day,SMP
394,-109339.73693847656
395,-109339.73693847656
396,-109339.73693847656
397,-109339.73693847656
398,-109339.73693847656
399,-109339.73693847656
400,-109339.73693847656
401,-109339.73693847656
402,-109339.73693847656
403,-109339.73693847656
404,-109339.73693847656
405,-109339.73693847656
406,-109339.73693847656
407,-109339.73693847656
408,-109339.73693847656
409,-109339.73693847656
410,-109339.73693847656
411,-355493.7286376953
412,-355493.7286376953
413,-355493.7286376953
414,-355493.7286376953
415,-355493.7286376953
416,-355493.7286376953
417,-355493.7286376953
418,-355493.7286376953
419,-355493.7286376953
420,-355493.7286376953
421,-355493.7286376953
422,-355493.7286376953
423,-355493.7286376953
424,-355493.7286376953
425,-355493.7286376953
426,-355493.7286376953
427,-355493.7286376953
428,-355493.7286376953
429,-355493.7286376953
430,-355493.7286376953
431,-355493.7286376953
432,-355493.7286376953
433,-355493.7286376953
434,-355493.7286376953
435,-355493.7286376953
436,-355493.7286376953
437,-355493.7286376953
438,-355493.7286376953
439,-355493.7286376953
440,-355493.7286376953
441,-540705.9631347656
442,-540705.9631347656
443,-540705.9631347656
444,-540705.9631347656
445,-540705.9631347656
446,-540705.9631347656
447,-540705.9631347656
448,-540705.9631347656
449,-540705.9631347656
450,-540705.9631347656
451,-540705.9631347656
452,-540705.9631347656
453,-540705.9631347656
454,-540705.9631347656
455,-540705.9631347656
456,-540705.9631347656
457,-540705.9631347656
458,-540705.9631347656
459,-540705.9631347656
460,-540705.9631347656
461,-540705.9631347656
462,-540705.9631347656
463,-540705.9631347656
464,-540705.9631347656
465,-540705.9631347656
466,-540705.9631347656
467,-540705.9631347656
468,-540705.9631347656
469,-540705.9631347656
470,-109904.43420410156
471,-109904.43420410156
472,-109904.43420410156
473,-109904.43420410156
474,-109904.43420410156
475,-109904.43420410156
476,-109904.43420410156
477,-109904.43420410156
478,-109904.43420410156
479,-109904.43420410156
480,-109904.43420410156
481,-109904.43420410156
482,-109904.43420410156
483,-109904.43420410156
484,-109904.43420410156
485,-109904.43420410156
486,-109904.43420410156
487,-109904.43420410156
488,-109904.43420410156
489,-109904.43420410156
490,-109904.43420410156
491,-109904.43420410156
492,-109904.43420410156
493,-109904.43420410156
494,-109904.43420410156
495,-109904.43420410156
496,-109904.43420410156
497,-109904.43420410156
498,-109904.43420410156
499,-109904.43420410156
500,-45314.17751312256
501,-45314.17751312256
502,-45314.17751312256
503,-45314.17751312256
504,-45314.17751312256
505,-45314.17751312256
506,-45314.17751312256
507,-45314.17751312256
508,-45314.17751312256
509,-45314.17751312256
510,-45314.17751312256
511,-45314.17751312256
512,-45314.17751312256
513,-45314.17751312256
514,-45314.17751312256
515,-45314.17751312256
516,-45314.17751312256
517,-45314.17751312256
518,-45314.17751312256
519,-45314.17751312256
520,-45314.17751312256
521,-45314.17751312256
522,-45314.17751312256
523,-45314.17751312256
524,-45314.17751312256
525,-45314.17751312256
526,-45314.17751312256
527,-45314.17751312256
528,-45314.17751312256
529,-12221.949577331543
530,-12221.949577331543
531,-12221.949577331543
532,-12221.949577331543
533,-12221.949577331543
534,-12221.949577331543
535,-12221.949577331543
536,-12221.949577331543
537,-12221.949577331543
538,-12221.949577331543
539,-12221.949577331543
540,-12221.949577331543
541,-12221.949577331543
542,-12221.949577331543
543,-12221.949577331543
544,-12221.949577331543
545,-12221.949577331543
546,-12221.949577331543
547,-12221.949577331543
548,-12221.949577331543
549,-12221.949577331543
550,-12221.949577331543
551,-12221.949577331543
552,-12221.949577331543
553,-12221.949577331543
554,-12221.949577331543
555,-12221.949577331543
556,-12221.949577331543
557,-12221.949577331543
558,-12221.949577331543
559,-8324.999570846558
560,-8324.999570846558
561,-8324.999570846558
562,-8324.999570846558
563,-8324.999570846558
564,-8324.999570846558
565,-8324.999570846558
566,-8324.999570846558
567,-8324.999570846558
568,-8324.999570846558
569,-8324.999570846558
570,-8324.999570846558
571,-8324.999570846558
572,-8324.999570846558
573,-8324.999570846558
574,-8324.999570846558
575,-8324.999570846558
576,-8324.999570846558
577,-8324.999570846558
578,-8324.999570846558
579,-8324.999570846558
580,-8324.999570846558
581,-8324.999570846558
582,-8324.999570846558
583,-8324.999570846558
584,-8324.999570846558
585,-8324.999570846558
586,-8324.999570846558
587,-8324.999570846558
588,-8324.999570846558
589,-15554.848194122314
590,-15554.848194122314
591,-15554.848194122314
592,-15554.848194122314
593,-15554.848194122314
594,-15554.848194122314
595,-15554.848194122314
596,-15554.848194122314
597,-15554.848194122314
598,-15554.848194122314
599,-15554.848194122314
600,-15554.848194122314
601,-15554.848194122314
602,-15554.848194122314
603,-15554.848194122314
604,-15554.848194122314
605,-15554.848194122314
606,-15554.848194122314
607,-15554.848194122314
608,-15554.848194122314
609,-15554.848194122314
610,-15554.848194122314
611,-15554.848194122314
612,-15554.848194122314
613,-15554.848194122314
614,-15554.848194122314
615,-15554.848194122314
616,-15554.848194122314
617,-15554.848194122314
618,-16856.945514678955
619,-16856.945514678955
620,-16856.945514678955
621,-16856.945514678955
622,-16856.945514678955
623,-16856.945514678955
624,-16856.945514678955
625,-16856.945514678955
626,-16856.945514678955
627,-16856.945514678955
628,-16856.945514678955
629,-16856.945514678955
630,-16856.945514678955
631,-16856.945514678955
632,-16856.945514678955
633,-16856.945514678955
634,-16856.945514678955
635,-16856.945514678955
636,-16856.945514678955
637,-16856.945514678955
638,-16856.945514678955
639,-16856.945514678955
640,-16856.945514678955
641,-16856.945514678955
642,-16856.945514678955
643,-16856.945514678955
644,-16856.945514678955
645,-16856.945514678955
646,-16856.945514678955
647,-16856.945514678955
648,-6627.121925354004
649,-6627.121925354004
650,-6627.121925354004
651,-6627.121925354004
652,-6627.121925354004
653,-6627.121925354004
654,-6627.121925354004
655,-6627.121925354004
656,-6627.121925354004
657,-6627.121925354004
658,-6627.121925354004
659,-6627.121925354004
660,-6627.121925354004
661,-6627.121925354004
662,-6627.121925354004
663,-6627.121925354004
664,-6627.121925354004
665,-6627.121925354004
666,-6627.121925354004
667,-6627.121925354004
668,-6627.121925354004
669,-6627.121925354004
670,-6627.121925354004
671,-6627.121925354004
672,-6627.121925354004
673,-6627.121925354004
674,-6627.121925354004
675,-6627.121925354004
676,-6627.121925354004
677,-19622.453212738037
678,-19622.453212738037
679,-19622.453212738037
680,-19622.453212738037
681,-19622.453212738037
682,-19622.453212738037
683,-19622.453212738037
684,-19622.453212738037
685,-19622.453212738037
686,-19622.453212738037
687,-19622.453212738037
688,-19622.453212738037
689,-19622.453212738037
690,-19622.453212738037
691,-19622.453212738037
692,-19622.453212738037
693,-19622.453212738037
694,-19622.453212738037
695,-19622.453212738037
696,-19622.453212738037
697,-19622.453212738037
698,-19622.453212738037
699,-19622.453212738037
700,-19622.453212738037
701,-19622.453212738037
702,-19622.453212738037
703,-19622.453212738037
704,-19622.453212738037
705,-19622.453212738037
706,-19622.453212738037
707,-103096.40121459961
708,-103096.40121459961
709,-103096.40121459961
710,-103096.40121459961
711,-103096.40121459961
712,-103096.40121459961
713,-103096.40121459961
714,-103096.40121459961
715,-103096.40121459961
716,-103096.40121459961
717,-103096.40121459961
718,-103096.40121459961
719,-103096.40121459961
720,-103096.40121459961
721,-103096.40121459961
722,-103096.40121459961
723,-103096.40121459961
724,-103096.40121459961
725,-103096.40121459961
726,-103096.40121459961
727,-103096.40121459961
728,-103096.40121459961
729,-103096.40121459961
730,-103096.40121459961
731,-103096.40121459961
732,-103096.40121459961
733,-103096.40121459961
734,-103096.40121459961
735,-103096.40121459961
736,-103096.40121459961
737,-243988.22021484375
738,-243988.22021484375
739,-243988.22021484375
740,-243988.22021484375
741,-243988.22021484375
742,-243988.22021484375
743,-243988.22021484375
744,-243988.22021484375
745,-243988.22021484375
746,-243988.22021484375
747,-243988.22021484375
748,-243988.22021484375
749,-243988.22021484375
750,-243988.22021484375
751,-243988.22021484375
752,-243988.22021484375
753,-243988.22021484375
754,-243988.22021484375
755,-243988.22021484375
756,-243988.22021484375
757,-243988.22021484375
758,-243988.22021484375
759,-243988.22021484375
760,-243988.22021484375
761,-243988.22021484375
762,-243988.22021484375
763,-243988.22021484375
764,-166787.18948364258
765,-166787.18948364258
766,-166787.18948364258
767,-166787.18948364258
768,-166787.18948364258
769,-166787.18948364258
770,-166787.18948364258
771,-166787.18948364258
772,-166787.18948364258
773,-166787.18948364258
774,-166787.18948364258
775,-166787.18948364258
776,-166787.18948364258
777,-166787.18948364258
778,-166787.18948364258
779,-166787.18948364258
780,-166787.18948364258
781,-166787.18948364258
782,-166787.18948364258
783,-166787.18948364258
784,-166787.18948364258
785,-166787.18948364258
786,-166787.18948364258
787,-166787.18948364258
788,-166787.18948364258
789,-166787.18948364258
790,-166787.18948364258
791,-166787.18948364258
792,-166787.18948364258
793,-166787.18948364258
794,-230818.06182861328
795,-230818.06182861328
796,-230818.06182861328
797,-230818.06182861328
798,-230818.06182861328
799,-230818.06182861328
800,-230818.06182861328
801,-230818.06182861328
802,-230818.06182861328
803,-230818.06182861328
804,-230818.06182861328
805,-230818.06182861328
806,-230818.06182861328
807,-230818.06182861328
808,-230818.06182861328
809,-230818.06182861328
810,-230818.06182861328
811,-230818.06182861328
812,-230818.06182861328
813,-230818.06182861328
814,-230818.06182861328
815,-230818.06182861328
816,-230818.06182861328
817,-230818.06182861328
818,-230818.06182861328
819,-230818.06182861328
820,-230818.06182861328
821,-230818.06182861328
822,-230818.06182861328
823,-24737.028121948242
824,-24737.028121948242
825,-24737.028121948242
826,-24737.028121948242
827,-24737.028121948242
828,-24737.028121948242
829,-24737.028121948242
830,-24737.028121948242
831,-24737.028121948242
832,-24737.028121948242
833,-24737.028121948242
834,-24737.028121948242
835,-24737.028121948242
836,-24737.028121948242
837,-24737.028121948242
838,-24737.028121948242
839,-24737.028121948242
840,-24737.028121948242
841,-24737.028121948242
842,-24737.028121948242
843,-24737.028121948242
844,-24737.028121948242
845,-24737.028121948242
846,-24737.028121948242
847,-24737.028121948242
848,-24737.028121948242
849,-24737.028121948242
850,-24737.028121948242
851,-24737.028121948242
852,-24737.028121948242
853,-14169.03305053711
854,-14169.03305053711
855,-14169.03305053711
856,-14169.03305053711
857,-14169.03305053711
858,-14169.03305053711
859,-14169.03305053711
860,-14169.03305053711
861,-14169.03305053711
862,-14169.03305053711
863,-14169.03305053711
864,-14169.03305053711
865,-14169.03305053711
866,-14169.03305053711
867,-14169.03305053711
868,-14169.03305053711
869,-14169.03305053711
870,-14169.03305053711
871,-14169.03305053711
872,-14169.03305053711
873,-14169.03305053711
874,-14169.03305053711
875,-14169.03305053711
876,-14169.03305053711
877,-14169.03305053711
878,-14169.03305053711
879,-14169.03305053711
880,-14169.03305053711
881,-14169.03305053711
882,-6995.879888534546
883,-6995.879888534546
884,-6995.879888534546
885,-6995.879888534546
886,-6995.879888534546
887,-6995.879888534546
888,-6995.879888534546
889,-6995.879888534546
890,-6995.879888534546
891,-6995.879888534546
892,-6995.879888534546
893,-6995.879888534546
894,-6995.879888534546
895,-6995.879888534546
896,-6995.879888534546
897,-6995.879888534546
898,-6995.879888534546
899,-6995.879888534546
900,-6995.879888534546
901,-6995.879888534546
902,-6995.879888534546
903,-6995.879888534546
904,-6995.879888534546
905,-6995.879888534546
906,-6995.879888534546
907,-6995.879888534546
908,-6995.879888534546
909,-6995.879888534546
910,-6995.879888534546
911,-6995.879888534546
912,-14892.165184020996
913,-14892.165184020996
914,-14892.165184020996
915,-14892.165184020996
916,-14892.165184020996
917,-14892.165184020996
918,-14892.165184020996
919,-14892.165184020996
920,-14892.165184020996
921,-14892.165184020996
922,-14892.165184020996
923,-14892.165184020996
924,-14892.165184020996
925,-14892.165184020996
926,-14892.165184020996
927,-14892.165184020996
928,-14892.165184020996
929,-14892.165184020996
930,-14892.165184020996
931,-14892.165184020996
932,-14892.165184020996
933,-14892.165184020996
934,-14892.165184020996
935,-14892.165184020996
936,-14892.165184020996
937,-14892.165184020996
938,-14892.165184020996
939,-14892.165184020996
940,-14892.165184020996
941,-14892.165184020996
942,-10846.87614440918
943,-10846.87614440918
944,-10846.87614440918
945,-10846.87614440918
946,-10846.87614440918
947,-10846.87614440918
948,-10846.87614440918
949,-10846.87614440918
950,-10846.87614440918
951,-10846.87614440918
952,-10846.87614440918
953,-10846.87614440918
954,-10846.87614440918
955,-10846.87614440918
956,-10846.87614440918
957,-10846.87614440918
958,-10846.87614440918
959,-10846.87614440918
960,-10846.87614440918
961,-10846.87614440918
962,-10846.87614440918
963,-10846.87614440918
964,-10846.87614440918
965,-10846.87614440918
966,-10846.87614440918
967,-10846.87614440918
968,-10846.87614440918
969,-10846.87614440918
970,-10846.87614440918
971,-15009.0651512146
972,-15009.0651512146
973,-15009.0651512146
974,-15009.0651512146
975,-15009.0651512146
976,-15009.0651512146
977,-15009.0651512146
978,-15009.0651512146
979,-15009.0651512146
980,-15009.0651512146
981,-15009.0651512146
982,-15009.0651512146
983,-15009.0651512146
984,-15009.0651512146
985,-15009.0651512146
986,-15009.0651512146
987,-15009.0651512146
988,-15009.0651512146
989,-15009.0651512146
990,-15009.0651512146
991,-15009.0651512146
992,-15009.0651512146
993,-15009.0651512146
994,-15009.0651512146
995,-15009.0651512146
996,-15009.0651512146
997,-15009.0651512146
998,-15009.0651512146
999,-15009.0651512146
1000,-15009.0651512146
1001,-15792.47760772705
1002,-15792.47760772705
1003,-15792.47760772705
1004,-15792.47760772705
1005,-15792.47760772705
1006,-15792.47760772705
1007,-15792.47760772705
1008,-15792.47760772705
1009,-15792.47760772705
1010,-15792.47760772705
1011,-15792.47760772705
1012,-15792.47760772705
1013,-15792.47760772705
1014,-15792.47760772705
1015,-15792.47760772705
1016,-15792.47760772705
1017,-15792.47760772705
1018,-15792.47760772705
1019,-15792.47760772705
1020,-15792.47760772705
1021,-15792.47760772705
1022,-15792.47760772705
1023,-15792.47760772705
1024,-15792.47760772705
1025,-15792.47760772705
1026,-15792.47760772705
1027,-15792.47760772705
1028,-15792.47760772705
1029,-15792.47760772705
1030,-11872.65944480896
1031,-11872.65944480896
1032,-11872.65944480896
1033,-11872.65944480896
1034,-11872.65944480896
1035,-11872.65944480896
1036,-11872.65944480896
1037,-11872.65944480896
1038,-11872.65944480896
1039,-11872.65944480896
1040,-11872.65944480896
1041,-11872.65944480896
1042,-11872.65944480896
1043,-11872.65944480896
1044,-11872.65944480896
1045,-11872.65944480896
1046,-11872.65944480896
1047,-11872.65944480896
1048,-11872.65944480896
1049,-11872.65944480896
1050,-11872.65944480896
1051,-11872.65944480896
1052,-11872.65944480896
1053,-11872.65944480896
1054,-11872.65944480896
1055,-11872.65944480896
1056,-11872.65944480896
1057,-11872.65944480896
1058,-11872.65944480896
1059,-11872.65944480896
1060,-19655.797004699707
1061,-19655.797004699707
1062,-19655.797004699707
1063,-19655.797004699707
1064,-19655.797004699707
1065,-19655.797004699707
1066,-19655.797004699707
1067,-19655.797004699707
1068,-19655.797004699707
1069,-19655.797004699707
1070,-19655.797004699707
1071,-19655.797004699707
1072,-19655.797004699707
1073,-19655.797004699707
1074,-19655.797004699707
1075,-19655.797004699707
1076,-19655.797004699707
1077,-19655.797004699707
1078,-19655.797004699707
1079,-19655.797004699707
1080,-19655.797004699707
1081,-19655.797004699707
1082,-19655.797004699707
1083,-19655.797004699707
1084,-19655.797004699707
1085,-19655.797004699707
1086,-19655.797004699707
1087,-19655.797004699707
1088,-19655.797004699707
1089,-19655.797004699707
1090,-75405.52711486816
1091,-75405.52711486816
1092,-75405.52711486816
1093,-75405.52711486816
1094,-75405.52711486816
1095,-75405.52711486816
1096,-75405.52711486816
1097,-75405.52711486816
1098,-75405.52711486816
1099,-75405.52711486816
1100,-75405.52711486816
1101,-75405.52711486816
1102,-75405.52711486816
1103,-75405.52711486816
1104,-75405.52711486816
1105,-75405.52711486816
1106,-75405.52711486816
1107,-75405.52711486816
1108,-75405.52711486816
1109,-75405.52711486816
1110,-75405.52711486816
1111,-75405.52711486816
1112,-75405.52711486816
1113,-75405.52711486816
1114,-75405.52711486816
1115,-75405.52711486816
1116,-75405.52711486816
1117,-75405.52711486816
1118,-191214.4317626953
1119,-191214.4317626953
1120,-191214.4317626953
1121,-191214.4317626953
1122,-191214.4317626953
1123,-191214.4317626953
1124,-191214.4317626953
1125,-191214.4317626953
1126,-191214.4317626953
1127,-191214.4317626953
1128,-191214.4317626953
1129,-191214.4317626953
1130,-191214.4317626953
1131,-191214.4317626953
1132,-191214.4317626953
1133,-191214.4317626953
1134,-191214.4317626953
1135,-191214.4317626953
1136,-191214.4317626953
1137,-191214.4317626953
1138,-191214.4317626953
1139,-191214.4317626953
1140,-191214.4317626953
1141,-191214.4317626953
1142,-191214.4317626953
1143,-191214.4317626953
1144,-191214.4317626953
1145,-191214.4317626953
1146,-191214.4317626953
1147,-191214.4317626953
1148,-236478.4698486328
1149,-236478.4698486328
1150,-236478.4698486328
1151,-236478.4698486328
1152,-236478.4698486328
1153,-236478.4698486328
1154,-236478.4698486328
1155,-236478.4698486328
1156,-236478.4698486328
1157,-236478.4698486328
1158,-236478.4698486328
1159,-236478.4698486328
1160,-236478.4698486328
1161,-236478.4698486328
1162,-236478.4698486328
1163,-236478.4698486328
1164,-236478.4698486328
1165,-236478.4698486328
1166,-236478.4698486328
1167,-236478.4698486328
1168,-236478.4698486328
1169,-236478.4698486328
1170,-236478.4698486328
1171,-236478.4698486328
1172,-236478.4698486328
1173,-236478.4698486328
1174,-236478.4698486328
1175,-236478.4698486328
1176,-236478.4698486328
1177,-58739.261627197266
1178,-58739.261627197266
1179,-58739.261627197266
1180,-58739.261627197266
1181,-58739.261627197266
1182,-58739.261627197266
1183,-58739.261627197266
1184,-58739.261627197266
1185,-58739.261627197266
1186,-58739.261627197266
1187,-58739.261627197266
1188,-58739.261627197266
1189,-58739.261627197266
1190,-58739.261627197266
1191,-58739.261627197266
1192,-58739.261627197266
1193,-58739.261627197266
1194,-58739.261627197266
1195,-58739.261627197266
1196,-58739.261627197266
1197,-58739.261627197266
1198,-58739.261627197266
1199,-58739.261627197266
1200,-58739.261627197266
1201,-58739.261627197266
1202,-58739.261627197266
1203,-58739.261627197266
1204,-58739.261627197266
1205,-58739.261627197266
1206,-58739.261627197266
1207,-25721.949577331543
1208,-25721.949577331543
1209,-25721.949577331543
1210,-25721.949577331543
1211,-25721.949577331543
1212,-25721.949577331543
1213,-25721.949577331543
1214,-25721.949577331543
1215,-25721.949577331543
1216,-25721.949577331543
1217,-25721.949577331543
1218,-25721.949577331543
1219,-25721.949577331543
1220,-25721.949577331543
1221,-25721.949577331543
1222,-25721.949577331543
1223,-25721.949577331543
1224,-25721.949577331543
1225,-25721.949577331543
1226,-25721.949577331543
1227,-25721.949577331543
1228,-25721.949577331543
1229,-25721.949577331543
1230,-25721.949577331543
1231,-25721.949577331543
1232,-25721.949577331543
1233,-25721.949577331543
1234,-25721.949577331543
1235,-25721.949577331543
1236,-12267.326831817627
1237,-12267.326831817627
1238,-12267.326831817627
1239,-12267.326831817627
1240,-12267.326831817627
1241,-12267.326831817627
1242,-12267.326831817627
1243,-12267.326831817627
1244,-12267.326831817627
1245,-12267.326831817627
1246,-12267.326831817627
1247,-12267.326831817627
1248,-12267.326831817627
